Unnamed: 0,h,K,repeat,method,err,score
394,200,1,95,A-Nuclear-Lasso,59.153440413910026,0.4558696879081638
395,200,1,96,A-Nuclear-Lasso,53.00847249253534,0.7270841080510897
396,200,1,97,A-Nuclear-Lasso,54.42281449038391,0.6268809997599698
397,200,1,98,A-Nuclear-Lasso,50.711533714680165,0.4069165626400421
398,200,1,99,A-Nuclear-Lasso,56.8732767283169,0.3472019489786319
399,200,1,100,A-Nuclear-Lasso,73.4399742254013,0.4111863895687837
400,200,1,1,A-Nuclear-Nuclear,44.93304933943697,0.5439035631502881
401,200,1,2,A-Nuclear-Nuclear,45.70751152536614,0.5600716760778097
402,200,1,3,A-Nuclear-Nuclear,53.46140430910537,0.3820970289030252
403,200,1,4,A-Nuclear-Nuclear,55.66033675622503,0.5824119491874911
404,200,1,5,A-Nuclear-Nuclear,53.78510995916363,0.533718449570523
405,200,1,6,A-Nuclear-Nuclear,60.340576778584314,0.5583317194396613
406,200,1,7,A-Nuclear-Nuclear,56.83115597401903,0.4495543989523973
407,200,1,8,A-Nuclear-Nuclear,61.03313722069537,0.5556383818426288
408,200,1,9,A-Nuclear-Nuclear,53.032231420280105,0.7109637919939495
409,200,1,10,A-Nuclear-Nuclear,54.20180939881265,0.5641776815834804
410,200,1,11,A-Nuclear-Nuclear,54.33041706190081,0.4189733425987441
411,200,1,12,A-Nuclear-Nuclear,65.68465624177773,0.6257825491397
412,200,1,13,A-Nuclear-Nuclear,52.55015453120793,0.6593539130438347
413,200,1,14,A-Nuclear-Nuclear,60.278579055576905,0.4997783929344874
414,200,1,15,A-Nuclear-Nuclear,56.05821102584964,0.6040830836604215
415,200,1,16,A-Nuclear-Nuclear,58.41714578347811,0.7363268208002549
416,200,1,17,A-Nuclear-Nuclear,84.72385750991157,0.3797064279818554
417,200,1,18,A-Nuclear-Nuclear,81.17728594056047,0.3735200561292777
418,200,1,19,A-Nuclear-Nuclear,64.21308826810122,0.4479150653154998
419,200,1,20,A-Nuclear-Nuclear,55.026603656091886,0.341387530426652
420,200,1,21,A-Nuclear-Nuclear,48.647453752763205,0.606871479508505
421,200,1,22,A-Nuclear-Nuclear,44.28916962100913,0.4084940289750365
422,200,1,23,A-Nuclear-Nuclear,69.41621385122986,0.2974390396404434
423,200,1,24,A-Nuclear-Nuclear,47.304046784564854,0.3632800701817018
424,200,1,25,A-Nuclear-Nuclear,61.18325242248596,0.5220575985899726
425,200,1,26,A-Nuclear-Nuclear,66.04133692907351,0.488794945183382
426,200,1,27,A-Nuclear-Nuclear,57.885163443468635,0.5049201509503835
427,200,1,28,A-Nuclear-Nuclear,48.989986437857375,0.4412101868836549
428,200,1,29,A-Nuclear-Nuclear,56.478545753875416,0.5045803357633833
429,200,1,30,A-Nuclear-Nuclear,61.30034104899537,0.3553950365820899
430,200,1,31,A-Nuclear-Nuclear,61.20997742901297,0.9045319092376312
431,200,1,32,A-Nuclear-Nuclear,62.32622007236815,0.4902041272533508
432,200,1,33,A-Nuclear-Nuclear,59.573364144745405,0.3664616247115255
433,200,1,34,A-Nuclear-Nuclear,59.80454739026674,0.4698013130094887
434,200,1,35,A-Nuclear-Nuclear,60.162091685293454,0.6308490045437728
435,200,1,36,A-Nuclear-Nuclear,61.028536521831036,0.3267750865981136
436,200,1,37,A-Nuclear-Nuclear,59.49664853602683,0.5125641792543156
437,200,1,38,A-Nuclear-Nuclear,71.60234708288328,0.3633111342733542
438,200,1,39,A-Nuclear-Nuclear,59.06049676694263,0.323201015207876
439,200,1,40,A-Nuclear-Nuclear,65.52710813903684,0.6418675490659002
440,200,1,41,A-Nuclear-Nuclear,71.38092555834928,0.7612644921237458
441,200,1,42,A-Nuclear-Nuclear,66.17020584333014,0.7020351956660466
442,200,1,43,A-Nuclear-Nuclear,72.49856259038563,0.3450109205426452
443,200,1,44,A-Nuclear-Nuclear,48.814388519701545,0.3715507733460651
444,200,1,45,A-Nuclear-Nuclear,63.876835774879346,0.3282879026642477
445,200,1,46,A-Nuclear-Nuclear,50.99677831291746,0.5962578680294921
446,200,1,47,A-Nuclear-Nuclear,47.10684536223315,0.5316451487279842
447,200,1,48,A-Nuclear-Nuclear,52.41962273848444,0.391931968133138
448,200,1,49,A-Nuclear-Nuclear,61.73462653785973,0.5672685501819984
449,200,1,50,A-Nuclear-Nuclear,58.13952743024817,0.4031025283804775
450,200,1,51,A-Nuclear-Nuclear,74.88206471646828,0.4379861036901639
451,200,1,52,A-Nuclear-Nuclear,58.814397539023695,0.6637760124316122
452,200,1,53,A-Nuclear-Nuclear,57.62609079167462,0.3559012602437723
453,200,1,54,A-Nuclear-Nuclear,54.314832057508816,0.5378185948656921
454,200,1,55,A-Nuclear-Nuclear,55.46970564595578,0.3438749536583103
455,200,1,56,A-Nuclear-Nuclear,68.0372824204897,0.4979133175850401
456,200,1,57,A-Nuclear-Nuclear,64.61672769152952,0.3407210069336298
457,200,1,58,A-Nuclear-Nuclear,66.31122220932113,0.3370172728911902
458,200,1,59,A-Nuclear-Nuclear,62.698664403030925,0.4343111565278889
459,200,1,60,A-Nuclear-Nuclear,44.540912551573165,0.4758568325340279
460,200,1,61,A-Nuclear-Nuclear,68.29222716579332,0.6127462401474635
461,200,1,62,A-Nuclear-Nuclear,65.91308131267249,0.5469386150830304
462,200,1,63,A-Nuclear-Nuclear,63.94962785549419,0.3644064871400905
463,200,1,64,A-Nuclear-Nuclear,55.313707120634554,0.3661431477957604
464,200,1,65,A-Nuclear-Nuclear,54.82941048758983,0.4378279675596561
465,200,1,66,A-Nuclear-Nuclear,47.748324216556405,0.7044773062057569
466,200,1,67,A-Nuclear-Nuclear,54.54453418429721,0.459124114198141
467,200,1,68,A-Nuclear-Nuclear,50.85226136102332,0.2542775107494609
468,200,1,69,A-Nuclear-Nuclear,59.54955918220026,0.689611818925491
469,200,1,70,A-Nuclear-Nuclear,54.865226532020905,0.4608406079956616
470,200,1,71,A-Nuclear-Nuclear,57.30460031723563,0.7315623080312464
471,200,1,72,A-Nuclear-Nuclear,48.404392372083755,0.5698446834696586
472,200,1,73,A-Nuclear-Nuclear,53.091366272712186,0.302791190027045
473,200,1,74,A-Nuclear-Nuclear,33.476585669343244,0.4853729630033023
474,200,1,75,A-Nuclear-Nuclear,58.78759687442328,0.6352921231800838
475,200,1,76,A-Nuclear-Nuclear,58.92190756211735,0.4414102363969179
476,200,1,77,A-Nuclear-Nuclear,52.70733556359276,0.3747080090556993
477,200,1,78,A-Nuclear-Nuclear,72.49269176248083,0.473028768682966
478,200,1,79,A-Nuclear-Nuclear,61.136069264121325,0.3090080923554342
479,200,1,80,A-Nuclear-Nuclear,64.5183570735692,0.6697319314954416
480,200,1,81,A-Nuclear-Nuclear,57.687171598917224,0.4607191311248471
481,200,1,82,A-Nuclear-Nuclear,51.4028914998591,0.3922063014786336
482,200,1,83,A-Nuclear-Nuclear,53.27841196329285,0.3910444453195258
483,200,1,84,A-Nuclear-Nuclear,47.78178296829474,0.4798256057400848
484,200,1,85,A-Nuclear-Nuclear,60.731951406765255,0.4119205308424412
485,200,1,86,A-Nuclear-Nuclear,59.533199113231326,0.6155428498164198
486,200,1,87,A-Nuclear-Nuclear,48.57528891087828,0.5913804864409209
487,200,1,88,A-Nuclear-Nuclear,73.58963065687362,0.3215196991595572
488,200,1,89,A-Nuclear-Nuclear,57.862828396757216,0.3872126426791818
489,200,1,90,A-Nuclear-Nuclear,54.63924817013373,0.4218903478336087
490,200,1,91,A-Nuclear-Nuclear,51.232295147055034,0.5098920989708585
491,200,1,92,A-Nuclear-Nuclear,57.006289602634546,0.4410618099242644
492,200,1,93,A-Nuclear-Nuclear,47.417726422989325,0.5044235091221401
493,200,1,94,A-Nuclear-Nuclear,48.874607840066524,0.5811082675924159
494,200,1,95,A-Nuclear-Nuclear,50.16087390315602,0.4168732753631497
495,200,1,96,A-Nuclear-Nuclear,61.99240027257327,0.5607955143469866
496,200,1,97,A-Nuclear-Nuclear,78.97824152064825,0.5006545894731016
497,200,1,98,A-Nuclear-Nuclear,70.33693716386782,0.3570098756924302
498,200,1,99,A-Nuclear-Nuclear,54.015535209190894,0.5107054734232302
499,200,1,100,A-Nuclear-Nuclear,65.96902301161157,0.3825699741198033
500,200,2,1,naive-Lasso,84.69889458143273,0.0081380924902719
501,200,2,2,naive-Lasso,61.60246351569232,0.0081163316088685
502,200,2,3,naive-Lasso,59.275973214281706,0.007852032570928
503,200,2,4,naive-Lasso,70.69997490110644,0.0083918202792544
504,200,2,5,naive-Lasso,61.06095706785622,0.0076980832973924
505,200,2,6,naive-Lasso,70.9233300944512,0.0086645398401417
506,200,2,7,naive-Lasso,58.54787240028354,0.0083006164822064
507,200,2,8,naive-Lasso,84.72540710562477,0.0080833388901334
508,200,2,9,naive-Lasso,73.57164817336543,0.0080008120782716
509,200,2,10,naive-Lasso,83.37957829600852,0.0081704991365541
510,200,2,11,naive-Lasso,74.89973426412489,0.008155132999954
511,200,2,12,naive-Lasso,61.344303857491084,0.0077611546350579
512,200,2,13,naive-Lasso,80.68382827044137,0.0079666085550408
513,200,2,14,naive-Lasso,66.78558526377559,0.0082409257469706
514,200,2,15,naive-Lasso,77.97120494770276,0.0079797711505404
515,200,2,16,naive-Lasso,62.61361044318424,0.0081003477416904
516,200,2,17,naive-Lasso,79.21604800537735,0.0079375052516585
517,200,2,18,naive-Lasso,78.06411598683825,0.0081333476797758
518,200,2,19,naive-Lasso,57.82389780560132,0.0086263388760816
519,200,2,20,naive-Lasso,78.7599397911048,0.0081689292298624
520,200,2,21,naive-Lasso,49.9493003075884,0.0081358442324296
521,200,2,22,naive-Lasso,71.20091224177246,0.0082862811345386
522,200,2,23,naive-Lasso,66.07457422024659,0.0080462843774655
523,200,2,24,naive-Lasso,65.1385458141274,0.0080654323251834
524,200,2,25,naive-Lasso,63.52855721668449,0.0083505575237715
525,200,2,26,naive-Lasso,67.57765459661543,0.0081512816133676
526,200,2,27,naive-Lasso,68.92397243419533,0.0076120261396209
527,200,2,28,naive-Lasso,59.82466037018746,0.0084072327710923
528,200,2,29,naive-Lasso,74.16014380083554,0.0080429950134678
529,200,2,30,naive-Lasso,80.77380061540045,0.0079305145378456
530,200,2,31,naive-Lasso,64.0000862260189,0.0084940697225675
531,200,2,32,naive-Lasso,55.2938881063684,0.0080664586713754
532,200,2,33,naive-Lasso,75.45676220041356,0.0079615737227559
533,200,2,34,naive-Lasso,65.23055520679155,0.0083612019861401
534,200,2,35,naive-Lasso,74.86064531713963,0.008458831409209
535,200,2,36,naive-Lasso,61.29315743067086,0.0081420125667568
536,200,2,37,naive-Lasso,66.51087592591087,0.0080423154760459
537,200,2,38,naive-Lasso,78.61568277778032,0.0083458020340698
538,200,2,39,naive-Lasso,65.18121988422432,0.0081587365502158
539,200,2,40,naive-Lasso,77.00597925965893,0.0084620293359005
540,200,2,41,naive-Lasso,54.229146428081805,0.0077468728013257
541,200,2,42,naive-Lasso,56.210579694859106,0.0080248232297201
542,200,2,43,naive-Lasso,77.7831063399844,0.0083575465337892
543,200,2,44,naive-Lasso,70.38814778173061,0.0080756168085513
544,200,2,45,naive-Lasso,83.25003509084088,0.0083184116893245
545,200,2,46,naive-Lasso,61.13609761552935,0.0079760700915796
546,200,2,47,naive-Lasso,80.21160128529841,0.0080664306254129
547,200,2,48,naive-Lasso,66.21646364113836,0.0082180893832746
548,200,2,49,naive-Lasso,78.19062328410747,0.0079980803697075
549,200,2,50,naive-Lasso,63.236031243715544,0.0081827873401412
550,200,2,51,naive-Lasso,66.24437548690567,0.0080087268737308
551,200,2,52,naive-Lasso,75.92602729174378,0.0076608451334324
552,200,2,53,naive-Lasso,82.11868704029062,0.008349420578801
553,200,2,54,naive-Lasso,63.862639600753866,0.0078225752220647
554,200,2,55,naive-Lasso,71.45801360708545,0.0081014855859671
555,200,2,56,naive-Lasso,76.18131620589661,0.0079804573333651
556,200,2,57,naive-Lasso,56.47954449817334,0.0080340717995011
557,200,2,58,naive-Lasso,81.17124439664404,0.0081860027260419
558,200,2,59,naive-Lasso,59.53216072347821,0.0084692340959387
559,200,2,60,naive-Lasso,67.26017586349023,0.0080529754388822
560,200,2,61,naive-Lasso,68.98987323116357,0.0083958874360716
561,200,2,62,naive-Lasso,70.88776527999748,0.0084704281399595
562,200,2,63,naive-Lasso,60.63050006855228,0.0079782026376968
563,200,2,64,naive-Lasso,54.72120350873368,0.008452450723403
564,200,2,65,naive-Lasso,60.34177342517354,0.0080524820710841
565,200,2,66,naive-Lasso,70.49203323883269,0.0082466961336455
566,200,2,67,naive-Lasso,64.26467448549361,0.0083555257572205
567,200,2,68,naive-Lasso,73.76163013572572,0.0079435329786592
568,200,2,69,naive-Lasso,91.648393858374,0.0080483578195575
569,200,2,70,naive-Lasso,74.28159009132285,0.0079813792593886
570,200,2,71,naive-Lasso,60.99412263573849,0.0080952638778023
571,200,2,72,naive-Lasso,67.86780087978433,0.008255971385457
572,200,2,73,naive-Lasso,71.41413146063344,0.008165016714808
573,200,2,74,naive-Lasso,82.09453279991688,0.0080937733731072
574,200,2,75,naive-Lasso,65.69452640217266,0.0082368144973861
575,200,2,76,naive-Lasso,77.41920487823255,0.0081699057803269
576,200,2,77,naive-Lasso,54.35058615777996,0.0078900627184989
577,200,2,78,naive-Lasso,53.9388928211484,0.0082025389726521
578,200,2,79,naive-Lasso,58.464342854931274,0.0077179435682779
579,200,2,80,naive-Lasso,62.53519017633052,0.0079493176055711
580,200,2,81,naive-Lasso,85.32305185703926,0.0083366152232105
581,200,2,82,naive-Lasso,57.21283057573113,0.0081392136605288
582,200,2,83,naive-Lasso,84.74000964519603,0.0082462620998847
583,200,2,84,naive-Lasso,54.31596454421661,0.0084394520448291
584,200,2,85,naive-Lasso,72.93261172491809,0.0081171143372136
585,200,2,86,naive-Lasso,80.38454221427948,0.008406904769497
586,200,2,87,naive-Lasso,60.45810022414561,0.0081474753252012
587,200,2,88,naive-Lasso,82.00599925910252,0.0082203059487033
588,200,2,89,naive-Lasso,92.05806720724685,0.0084323925915719
589,200,2,90,naive-Lasso,68.46032334878258,0.0077916297760283
590,200,2,91,naive-Lasso,88.66345551944151,0.0079816044826965
591,200,2,92,naive-Lasso,63.30288702923089,0.0081722913793049
592,200,2,93,naive-Lasso,64.95236227090858,0.0085354762119582
593,200,2,94,naive-Lasso,67.94475452170671,0.0075105229413844
594,200,2,95,naive-Lasso,79.84973733213106,0.0078975602810732
595,200,2,96,naive-Lasso,76.29109929133791,0.0078750573967396
596,200,2,97,naive-Lasso,62.225980938545874,0.0080610173749887
597,200,2,98,naive-Lasso,67.09340802677583,0.0082180064149841
598,200,2,99,naive-Lasso,77.67825738548835,0.0082688671982869
599,200,2,100,naive-Lasso,78.11461821990345,0.0082473432655853
600,200,2,1,naive-Nuclear,62.30906988492205,0.0195771719517222
601,200,2,2,naive-Nuclear,66.38988525571754,0.0245634135913914
602,200,2,3,naive-Nuclear,62.84575634590567,0.7061653772621145
603,200,2,4,naive-Nuclear,64.634200141999,0.7935761662417639
604,200,2,5,naive-Nuclear,53.585318734710455,0.0231108792923129
605,200,2,6,naive-Nuclear,62.277682110040374,0.024712573743597
606,200,2,7,naive-Nuclear,67.29920180704802,0.0217712501202575
607,200,2,8,naive-Nuclear,61.10838376325714,0.0199212829139595
608,200,2,9,naive-Nuclear,60.717863271835654,0.020188288197712
609,200,2,10,naive-Nuclear,48.903559182465585,0.0220927102471015
610,200,2,11,naive-Nuclear,62.97435444899064,0.8326826968489038
611,200,2,12,naive-Nuclear,55.989029768711504,0.0225657271545926
612,200,2,13,naive-Nuclear,62.54793150162432,0.01818092496069
613,200,2,14,naive-Nuclear,54.934245429510455,0.021116469553981
614,200,2,15,naive-Nuclear,60.50436509846399,0.0243586830561803
615,200,2,16,naive-Nuclear,61.05977854555984,0.0241274166214847
616,200,2,17,naive-Nuclear,65.2567862892813,0.0226134035656206
617,200,2,18,naive-Nuclear,57.453626887361764,0.0218722502681966
618,200,2,19,naive-Nuclear,63.8195978419962,0.0227449655362359
619,200,2,20,naive-Nuclear,60.622501018403355,0.9345205072342576
620,200,2,21,naive-Nuclear,59.384964919383435,0.0195990957263275
621,200,2,22,naive-Nuclear,71.00921172810406,0.0196839099575938
622,200,2,23,naive-Nuclear,62.5841567489274,0.021184097125093
623,200,2,24,naive-Nuclear,65.18767246951208,0.0214446490170553
624,200,2,25,naive-Nuclear,81.24316010814088,0.0192212325200191
625,200,2,26,naive-Nuclear,66.61636291660288,0.924952982047802
626,200,2,27,naive-Nuclear,71.23608824257114,0.0236348178957179
627,200,2,28,naive-Nuclear,61.179934474819305,0.0218938163369338
628,200,2,29,naive-Nuclear,54.17109837878019,0.0212656974151086
629,200,2,30,naive-Nuclear,49.599800078812436,0.0257227565878321
630,200,2,31,naive-Nuclear,63.20293739955639,0.0187806574947265
631,200,2,32,naive-Nuclear,60.98546780964767,0.0209825874866132
632,200,2,33,naive-Nuclear,53.330389032518625,0.021253907795686
633,200,2,34,naive-Nuclear,59.198422579451076,0.0211918840304523
634,200,2,35,naive-Nuclear,54.12615190008373,0.0279450186071327
635,200,2,36,naive-Nuclear,59.2392303684547,0.0194060158592463
636,200,2,37,naive-Nuclear,70.0143969742668,0.0216275215529422
637,200,2,38,naive-Nuclear,71.66802557129687,0.0185165332098376
638,200,2,39,naive-Nuclear,69.32466266743741,0.0224866893170678
639,200,2,40,naive-Nuclear,66.14904205240326,0.0198184478713896
640,200,2,41,naive-Nuclear,64.72929459670316,0.847564845071914
641,200,2,42,naive-Nuclear,53.556622801367354,0.7602174725579464
642,200,2,43,naive-Nuclear,52.123402233219736,0.0254431474354967
643,200,2,44,naive-Nuclear,81.97481339357525,0.0212777430800651
644,200,2,45,naive-Nuclear,68.23318991274915,0.0227578427654225
645,200,2,46,naive-Nuclear,74.09592995857379,0.0223904353654428
646,200,2,47,naive-Nuclear,54.54809317690838,0.0232081694584282
647,200,2,48,naive-Nuclear,66.94286315712172,0.0224307686157498
648,200,2,49,naive-Nuclear,74.00825569900347,0.0223886576670586
649,200,2,50,naive-Nuclear,65.69331541274806,0.0215199715098606
650,200,2,51,naive-Nuclear,70.89988283651063,1.0123039317024158
651,200,2,52,naive-Nuclear,57.85609462379254,0.0226798396718904
652,200,2,53,naive-Nuclear,47.172407573020095,0.0189851087734361
653,200,2,54,naive-Nuclear,66.92893706190584,0.0225397985301503
654,200,2,55,naive-Nuclear,51.595535985846766,0.0250637115965313
655,200,2,56,naive-Nuclear,55.4811121454734,0.0204650127352758
656,200,2,57,naive-Nuclear,56.13156453087912,0.0260307025709079
657,200,2,58,naive-Nuclear,58.19104795178718,0.8340608659955846
658,200,2,59,naive-Nuclear,79.78432991018106,0.0266997047187025
659,200,2,60,naive-Nuclear,54.625878810137365,0.0237409886894021
660,200,2,61,naive-Nuclear,59.76791278678162,0.0174926292841075
661,200,2,62,naive-Nuclear,62.884617475147124,0.0235123821779923
662,200,2,63,naive-Nuclear,87.51424935364226,0.0221967098877421
663,200,2,64,naive-Nuclear,65.98052349260931,0.0191395573404604
664,200,2,65,naive-Nuclear,63.51749312044669,0.0229112863449273
665,200,2,66,naive-Nuclear,60.14772513861733,0.020597808445533
666,200,2,67,naive-Nuclear,53.07824355311446,0.0206025819294426
667,200,2,68,naive-Nuclear,59.916297785511475,0.8920096210829839
668,200,2,69,naive-Nuclear,79.60751892797457,0.0201460156524554
669,200,2,70,naive-Nuclear,68.65571337133962,0.0244924443175586
670,200,2,71,naive-Nuclear,72.68011640667332,0.0203358103597755
671,200,2,72,naive-Nuclear,76.6325428443951,0.0202415440755989
672,200,2,73,naive-Nuclear,55.86114694498674,0.0209400602909121
673,200,2,74,naive-Nuclear,53.033992398437974,0.7621162901102921
674,200,2,75,naive-Nuclear,50.616354215505396,0.683272068308927
675,200,2,76,naive-Nuclear,51.15202511557966,0.0206705656643943
676,200,2,77,naive-Nuclear,61.12816393824768,0.0187857655211647
677,200,2,78,naive-Nuclear,63.88226377132506,0.02004172213748
678,200,2,79,naive-Nuclear,53.97751451322499,0.02140442915539
679,200,2,80,naive-Nuclear,54.35229875595796,0.0203574564398378
680,200,2,81,naive-Nuclear,57.0495180716774,0.0256974417332864
681,200,2,82,naive-Nuclear,72.23549281313147,0.0202240887541835
682,200,2,83,naive-Nuclear,53.48341191826209,0.0203544716875063
683,200,2,84,naive-Nuclear,60.124580972341874,0.021769984676325
684,200,2,85,naive-Nuclear,61.567972908816074,0.0197936901448725
685,200,2,86,naive-Nuclear,56.74538788498302,0.7634686789671205
686,200,2,87,naive-Nuclear,57.38094016568988,0.0219509841465484
687,200,2,88,naive-Nuclear,49.846711148827595,0.6876543982268136
688,200,2,89,naive-Nuclear,45.262206412540266,0.7021795007950834
689,200,2,90,naive-Nuclear,64.9596017347906,0.0191559868058452
690,200,2,91,naive-Nuclear,56.77920855319712,0.6774969704729951
691,200,2,92,naive-Nuclear,62.08934972445181,0.0264406701172964
692,200,2,93,naive-Nuclear,48.716255887029334,0.0215497329196724
693,200,2,94,naive-Nuclear,66.67526266673765,0.0216871968459359
694,200,2,95,naive-Nuclear,58.81631862092151,0.0184985609578372
695,200,2,96,naive-Nuclear,53.26641081301442,0.0203167013332895
696,200,2,97,naive-Nuclear,58.56434921420768,0.0210128097132276
697,200,2,98,naive-Nuclear,63.70697560555661,0.0205995440130982
698,200,2,99,naive-Nuclear,60.51120635241473,0.0248510338710227
699,200,2,100,naive-Nuclear,49.432849879096466,0.6943655003600676
700,200,2,1,A-Lasso-Lasso,47.24910581232926,0.6142973227069697
701,200,2,2,A-Lasso-Lasso,65.59276426470471,0.8314028771236035
702,200,2,3,A-Lasso-Lasso,62.781904796081065,0.8180648558533811
